order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IZ-2013-3780,31-01-2013,2/2/2013,Second Class,Craig Molinari,Corporate,Al Qadisiyah,Iraq,EMEA,EMEA,OFF-BOS-10000577,Office Supplies,Art,"Boston Highlighters, Blue",75,4,0.0,18.84,10.95,High,2013
SU-2013-4080,1/6/2013,3/6/2013,First Class,Joy Daniels,Consumer,Gezira,Sudan,Africa,Africa,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",29,6,0.0,12.24,6.24,Medium,2013
IN-2011-31496,26-01-2011,28-01-2011,Second Class,Nathan Mautz,Home Office,Telangana,India,APAC,Central Asia,OFF-PA-10000070,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",79,3,0.0,25.38,13.82,High,2011
IT-2013-1399443,18-01-2013,25-01-2013,Standard Class,Harry Marie,Corporate,England,United Kingdom,EU,North,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",152,5,0.5,-3.075,10.02,Medium,2013
CA-2014-112725,31-01-2014,7/2/2014,Standard Class,Eugene Hildebrand,Home Office,California,United States,US,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,121,1,0.2,-13.5882,14.17,Low,2014
NI-2012-7400,17-01-2012,23-01-2012,Standard Class,Greg Tran,Consumer,Kano,Nigeria,Africa,Africa,TEC-CIS-10003103,Technology,Phones,"Cisco Office Telephone, VoIP",24,1,0.7,-23.385,1.78,Medium,2012
IN-2014-13296,17-01-2014,22-01-2014,Standard Class,Dennis Kane,Consumer,Hainan,China,APAC,North Asia,OFF-LA-10002020,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",77,6,0.0,17.64,6.06,Medium,2014
CA-2011-126907,1/11/2011,8/11/2011,Standard Class,Suzanne McNair,Corporate,Illinois,United States,US,Central,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,16,3,0.2,5.1012,1.82,Low,2011
LY-2014-4680,20-01-2014,24-01-2014,Standard Class,Sample Company A,Home Office,Misratah,Libya,Africa,Africa,TEC-CIS-10003439,Technology,Phones,"Cisco Headset, VoIP",354,4,0.0,14.16,62.9,High,2014
IN-2014-32014,1/7/2014,5/7/2014,Standard Class,Craig Yedwab,Corporate,Jiangxi,China,APAC,North Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13,2,0.0,4.92,1.91,High,2014
MG-2011-9660,21-01-2011,27-01-2011,Standard Class,Sally Hughsby,Corporate,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width","1,244",6,0.0,211.5,88.66,Medium,2011
ES-2014-2538935,16-01-2014,20-01-2014,Standard Class,Tanja Norvell,Home Office,England,United Kingdom,EU,North,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93,2,0.0,43.92,6.37,Medium,2014
IN-2012-23089,1/10/2012,8/10/2012,Standard Class,Xylona Preis,Consumer,Guangdong,China,APAC,North Asia,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",9,1,0.0,0.24,0.4,Medium,2012
CA-2011-157147,14-01-2011,19-01-2011,Standard Class,Brian Dahlen,Consumer,California,United States,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,"1,326",5,0.0,238.653,187.65,High,2011
IN-2014-27303,30-01-2014,3/2/2014,Standard Class,Ruben Ausman,Corporate,Beijing,China,APAC,North Asia,TEC-MA-10004424,Technology,Machines,"Panasonic Phone, Durable",170,2,0.0,27.18,15.06,High,2014
NI-2013-6670,25-01-2013,30-01-2013,Standard Class,Aaron Hawkins,Corporate,Rivers,Nigeria,Africa,Africa,OFF-SME-10003134,Office Supplies,Storage,"Smead Box, Single Width",3,1,0.7,-4.77,0.23,Medium,2013
ES-2014-5167464,17-01-2014,21-01-2014,Standard Class,Alan Haines,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10004727,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",17,2,0.0,2.04,2.17,High,2014
IN-2011-81833,31-01-2011,6/2/2011,Standard Class,Troy Staebel,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-PH-10004575,Technology,Phones,"Motorola Smart Phone, Cordless","2,571",4,0.0,102.84,129.0,Medium,2011
CA-2014-3540,1/12/2014,5/12/2014,Standard Class,Trudy Glocke,Consumer,Ontario,Canada,Canada,Canada,TEC-CIS-10003017,Technology,Phones,"Cisco Signal Booster, with Caller ID",304,2,0.0,75.9,14.33,Medium,2014
IT-2013-2494403,29-01-2013,31-01-2013,Second Class,Jason Fortune-,Consumer,Madrid,Spain,EU,South,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",104,2,0.0,15.54,16.8,High,2013
IN-2012-40029,27-01-2012,2/2/2012,Standard Class,Muhammed Yedwab,Corporate,Sichuan,China,APAC,North Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",161,3,0.0,27.36,13.42,Medium,2012
US-2013-116771,1/5/2013,1/5/2013,Same Day,Rick Hansen,Consumer,La Vega,Dominican Republic,LATAM,Caribbean,OFF-AR-10000904,Office Supplies,Art,"Sanford Sketch Pad, Blue",146,6,0.2,-27.384,41.42,Critical,2013
IN-2013-52734,1/10/2013,5/10/2013,Standard Class,Jim Mitchum,Corporate,Tokyo,Japan,APAC,North Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",68,4,0.0,10.08,2.9,Medium,2013
NI-2014-8880,29-01-2014,29-01-2014,Same Day,Tamara Chand,Corporate,Abia,Nigeria,Africa,Africa,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",17,1,0.7,-31.254,1.12,High,2014
NI-2011-4760,1/8/2011,3/8/2011,Second Class,Darrin Van Huff,Corporate,Lagos,Nigeria,Africa,Africa,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",40,2,0.7,-89.742,11.29,Critical,2011
CA-2011-117345,1/8/2011,5/8/2011,Standard Class,Barbara Fisher,Corporate,North Carolina,United States,US,South,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,18,3,0.2,5.9211,0.93,Medium,2011
IT-2014-3798415,1/10/2014,6/10/2014,Standard Class,Sheri Gordon,Consumer,Lisboa,Portugal,EU,South,TEC-PH-10004772,Technology,Phones,"Motorola Signal Booster, VoIP",143,2,0.5,-128.94,10.56,Medium,2014
IR-2011-3890,26-01-2011,28-01-2011,First Class,Bradley Talbott,Home Office,Markazi,Iran,EMEA,EMEA,TEC-ENE-10004627,Technology,Accessories,"Enermax Router, Erganomic",256,1,0.0,102.45,19.7,High,2011
IT-2013-4258921,15-01-2013,17-01-2013,First Class,Paul Stevenson,Home Office,Campania,Italy,EU,South,FUR-CH-10002152,Furniture,Chairs,"Hon Bag Chairs, Set of Two",95,5,0.6,-113.85,5.25,Medium,2013
MX-2011-165526,22-01-2011,26-01-2011,Standard Class,Michael Paige,Corporate,Atlántico,Colombia,LATAM,South,TEC-AC-10003047,Technology,Accessories,"SanDisk Keyboard, USB",109,2,0.0,27.2,9.0,Medium,2011
ES-2014-5706764,31-01-2014,4/2/2014,Standard Class,Tracy Collins,Home Office,Sicily,Italy,EU,South,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",23,6,0.0,2.16,0.71,Medium,2014
CA-2014-161102,1/8/2014,4/8/2014,First Class,Erin Creighton,Consumer,California,United States,US,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,57,2,0.0,15.2712,6.74,High,2014
PL-2013-2260,20-01-2013,24-01-2013,Second Class,Steve Carroll,Home Office,Silesia,Poland,EMEA,EMEA,FUR-ADV-10004395,Furniture,Furnishings,"Advantus Door Stop, Durable",42,1,0.0,21.03,3.34,Medium,2013
ES-2011-3104322,25-01-2011,29-01-2011,Standard Class,Frank Olsen,Consumer,Poitou-Charentes,France,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",71,5,0.0,1.35,6.64,Medium,2011
US-2011-157021,1/4/2011,6/4/2011,Second Class,Kunst Miller,Consumer,California,United States,US,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",17,4,0.2,5.5536,0.65,Medium,2011
CA-2014-161893,24-01-2014,28-01-2014,Standard Class,Harold Pawlan,Home Office,Arizona,United States,US,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,5,2,0.7,-3.6212,0.76,High,2014
ID-2011-86950,22-01-2011,23-01-2011,First Class,Sung Shariari,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10000751,Office Supplies,Art,"Binney & Smith Highlighters, Blue",60,6,0.4,-33.876,27.43,Critical,2011
BU-2012-7980,23-01-2012,25-01-2012,Second Class,Roger Demir,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",279,2,0.0,114.3,38.86,High,2012
IT-2012-5303768,23-01-2012,27-01-2012,Standard Class,Scot Coram,Corporate,Andalusía,Spain,EU,South,FUR-TA-10000323,Furniture,Tables,"Lesro Round Table, Fully Assembled","1,451",8,0.6,-362.784,138.34,Medium,2012
IN-2013-40218,29-01-2013,2/2/2013,Standard Class,Tracy Collins,Home Office,Shanxi,China,APAC,North Asia,OFF-PA-10000116,Office Supplies,Paper,"Xerox Parchment Paper, Premium",27,2,0.0,5.52,3.97,High,2013
ID-2014-23201,31-01-2014,5/2/2014,Standard Class,Susan Gilcrest,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",655,2,0.1,-14.556,30.47,Medium,2014
CA-2011-113880,1/3/2011,5/3/2011,Standard Class,Vicky Freymann,Home Office,Illinois,United States,US,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634,6,0.3,-172.1172,70.05,High,2011
MX-2013-151022,1/8/2013,4/8/2013,First Class,Roland Schwarz,Corporate,Pernambuco,Brazil,LATAM,South,TEC-CO-10000887,Technology,Copiers,"Hewlett Copy Machine, High-Speed",351,2,0.002,20.37688,43.03,High,2013
IT-2013-5130549,17-01-2013,23-01-2013,Standard Class,Greg Matthias,Consumer,Midi-Pyrénées,France,EU,Central,OFF-ST-10001413,Office Supplies,Storage,"Rogers Folders, Blue",37,3,0.6,-53.442,2.41,Medium,2013
ES-2014-2172414,1/5/2014,8/5/2014,Standard Class,Darren Koutras,Consumer,Lower Saxony,Germany,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",292,2,0.1,-22.686,35.34,Low,2014
CA-2012-137946,1/9/2012,4/9/2012,Second Class,Doug Bickford,Consumer,California,United States,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,14,4,0.2,4.49,3.78,Critical,2012
ES-2013-2898079,29-01-2013,3/2/2013,Standard Class,Joel Jenkins,Home Office,England,United Kingdom,EU,North,OFF-BI-10003114,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",21,3,0.0,10.26,0.94,Medium,2013
CA-2014-139304,30-01-2014,3/2/2014,Standard Class,Vivek Gonzalez,Consumer,California,United States,US,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,9,1,0.0,2.2282,0.19,High,2014
ID-2013-75869,30-01-2013,5/2/2013,Standard Class,Sue Ann Reed,Consumer,Victoria,Australia,APAC,Oceania,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",138,3,0.1,58.338,6.82,Medium,2013
TU-2011-5460,26-01-2011,31-01-2011,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-XER-10001746,Office Supplies,Paper,"Xerox Message Books, Premium",16,2,0.6,-5.724,1.28,Medium,2011
IN-2014-51635,22-01-2014,22-01-2014,Same Day,Jim Karlsson,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10001674,Technology,Copiers,"Sharp Personal Copier, Color",113,1,0.07,37.6392,25.04,High,2014
MX-2011-115140,1/12/2011,5/12/2011,Standard Class,Kelly Andreada,Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10002363,Office Supplies,Paper,"Eaton Message Books, Recycled",27,2,0.0,8.44,1.97,Medium,2011
CA-2013-124100,1/4/2013,7/4/2013,Standard Class,Erica Hackney,Consumer,New York,United States,US,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",328,6,0.1,54.666,19.49,Medium,2013
MX-2014-161354,1/11/2014,6/11/2014,Standard Class,Alan Barnes,Consumer,Mayabeque,Cuba,LATAM,Caribbean,OFF-AP-10003135,Office Supplies,Appliances,"KitchenAid Toaster, White",278,5,0.0,116.8,28.1,Medium,2014
US-2011-154767,1/10/2011,5/10/2011,Standard Class,Edward Becker,Corporate,Distrito Capital,Venezuela,LATAM,South,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",52,7,0.4,-34.048,3.74,Medium,2011
MX-2014-156566,21-01-2014,25-01-2014,Standard Class,Gene McClure,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",383,3,0.402,-257.14332,9.84,Medium,2014
IN-2012-43165,24-01-2012,30-01-2012,Standard Class,Magdelene Morse,Consumer,Puducherry,India,APAC,Central Asia,OFF-AR-10001329,Office Supplies,Art,"BIC Pens, Fluorescent",31,2,0.0,9.0,1.83,Medium,2012
ID-2013-53833,1/11/2013,5/11/2013,Standard Class,Joe Elijah,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",888,8,0.1,246.456,94.65,Medium,2013
IV-2014-6290,1/6/2014,3/6/2014,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",415,2,0.0,107.76,105.5,High,2014
MO-2013-860,16-01-2013,22-01-2013,Standard Class,Brad Norvell,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,FUR-HON-10001343,Furniture,Tables,"Hon Coffee Table, Fully Assembled",635,2,0.0,215.76,64.35,Medium,2013
ES-2014-2067525,28-01-2014,4/2/2014,Standard Class,Ivan Gibson,Consumer,Rhône-Alpes,France,EU,Central,OFF-EN-10000353,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",122,3,0.0,61.02,1.09,Low,2014
IN-2013-73412,25-01-2013,30-01-2013,Standard Class,Alice McCarthy,Corporate,Bihar,India,APAC,Central Asia,TEC-CO-10001419,Technology,Copiers,"Hewlett Copy Machine, Color","1,591",6,0.0,47.7,132.39,Medium,2013
ES-2013-5080538,1/11/2013,6/11/2013,Second Class,Michelle Ellison,Corporate,Hesse,Germany,EU,Central,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",48,1,0.0,4.32,3.3,Medium,2013
ES-2013-4405513,1/3/2013,7/3/2013,Standard Class,Julia Dunbar,Consumer,Midi-Pyrénées,France,EU,Central,OFF-BI-10000440,Office Supplies,Binders,"Acco Index Tab, Economy",121,12,0.0,55.44,14.91,Low,2013
IN-2012-51173,13-01-2012,18-01-2012,Standard Class,Theresa Coyne,Corporate,Victoria,Australia,APAC,Oceania,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White","1,411",9,0.1,486.054,213.5,High,2012
ES-2013-5306452,27-01-2013,3/2/2013,Standard Class,Mitch Webber,Consumer,Veneto,Italy,EU,South,OFF-EN-10004296,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",164,4,0.0,63.84,11.77,Medium,2013
BN-2011-1530,29-01-2011,4/2/2011,Standard Class,Nona Balk,Corporate,Littoral,Benin,Africa,Africa,OFF-FIS-10004915,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",44,1,0.0,16.23,3.35,Medium,2011
ID-2014-82463,29-01-2014,2/2/2014,Second Class,Pete Kriz,Consumer,Otago,New Zealand,APAC,Oceania,TEC-CO-10004756,Technology,Copiers,"Sharp Wireless Fax, Digital",853,4,0.4,-42.696,91.22,Medium,2014
MX-2014-167899,1/8/2014,7/8/2014,Standard Class,Marc Harrigan,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",660,5,0.2,131.98,47.06,Medium,2014
ES-2013-2386093,1/8/2013,7/8/2013,Standard Class,Nathan Gelder,Consumer,England,United Kingdom,EU,North,FUR-BO-10000684,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",442,3,0.0,30.87,67.81,Low,2013
TU-2012-4890,1/9/2012,6/9/2012,Standard Class,Arianne Irving,Consumer,Kahramanmaras,Turkey,EMEA,EMEA,OFF-KIT-10001609,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",28,1,0.6,-30.312,1.49,Medium,2012
ES-2013-3509742,1/3/2013,8/3/2013,Standard Class,Bill Eplett,Home Office,Marche,Italy,EU,South,OFF-PA-10003907,Office Supplies,Paper,"Eaton Message Books, Premium",62,3,0.0,28.98,6.23,Medium,2013
CA-2012-153388,1/8/2012,7/8/2012,Standard Class,Pauline Chand,Home Office,California,United States,US,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,7,4,0.0,3.36,0.33,Medium,2012
ES-2014-5318878,21-01-2014,27-01-2014,Standard Class,Justin Hirsh,Consumer,Aquitaine,France,EU,Central,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",586,8,0.15,34.332,53.91,Medium,2014
ES-2014-2280822,28-02-2014,2/3/2014,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",81,3,0.0,18.54,5.09,High,2014
ID-2011-56969,25-02-2011,3/3/2011,Standard Class,Fred McMath,Consumer,Hubei,China,APAC,North Asia,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless","1,527",9,0.0,656.64,172.32,Medium,2011
ZA-2014-6660,26-02-2014,3/3/2014,Standard Class,Sean Wendt,Home Office,Lusaka,Zambia,Africa,Africa,TEC-HEW-10002304,Technology,Copiers,"Hewlett Fax Machine, High-Speed",318,1,0.0,31.8,29.43,Medium,2014
US-2013-140494,2/8/2013,6/8/2013,Standard Class,Rachel Payne,Corporate,Buenos Aires,Argentina,LATAM,South,OFF-BI-10001167,Office Supplies,Binders,"Wilson Jones Binder, Clear",2,1,0.7,-3.924,0.36,High,2013
CA-2012-138625,2/11/2012,5/11/2012,First Class,Emily Grady,Consumer,Virginia,United States,US,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",198,4,0.0,55.3616,40.87,Medium,2012
IZ-2013-230,2/2/2013,7/2/2013,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-KIT-10002357,Office Supplies,Appliances,"KitchenAid Blender, White",100,1,0.0,46.8,11.82,High,2013
IN-2013-42311,27-02-2013,28-02-2013,First Class,Maya Herman,Corporate,Tianjin,China,APAC,North Asia,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",49,4,0.0,14.28,11.13,High,2013
ES-2013-5114494,2/1/2013,8/1/2013,Standard Class,Katrina Willman,Consumer,England,United Kingdom,EU,North,FUR-BO-10001324,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine","1,567",8,0.0,360.48,157.47,Low,2013
ES-2011-3525697,2/6/2011,7/6/2011,Standard Class,Jack Lebron,Consumer,Lombardy,Italy,EU,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",56,2,0.4,-0.972,7.05,High,2011
ES-2013-1436499,20-02-2013,26-02-2013,Standard Class,Irene Maddox,Consumer,Rhône-Alpes,France,EU,Central,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",419,4,0.15,-44.424,33.66,Medium,2013
KE-2014-4540,20-02-2014,27-02-2014,Standard Class,Carl Ludwig,Consumer,Nairobi,Kenya,Africa,Africa,OFF-STI-10001162,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",50,2,0.0,6.0,4.77,Low,2014
IT-2011-3203475,26-02-2011,4/3/2011,Standard Class,Bobby Odegard,Consumer,North Holland,Netherlands,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",533,6,0.2,-0.144,39.26,Medium,2011
CA-2014-138618,2/12/2014,9/12/2014,Standard Class,Maribeth Yedwab,Corporate,Texas,United States,US,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,10,2,0.2,3.6288,0.6,Medium,2014
CA-2014-122539,2/12/2014,6/12/2014,Standard Class,Sean Christensen,Consumer,Pennsylvania,United States,US,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,16,4,0.2,5.1792,1.82,High,2014
US-2013-168074,2/9/2013,4/9/2013,Second Class,Roger Barcio,Home Office,Lima (city),Peru,LATAM,South,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",197,4,0.4,-59.296,28.96,High,2013
ES-2014-2933395,24-02-2014,3/3/2014,Standard Class,Jennifer Patt,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",163,6,0.0,81.18,13.37,Low,2014
CA-2012-104514,2/1/2012,4/1/2012,Second Class,Claudia Bergmann,Corporate,Delaware,United States,US,East,OFF-AR-10001473,Office Supplies,Art,Newell 313,10,3,0.0,2.6568,2.77,Critical,2012
ES-2012-1663353,15-02-2012,17-02-2012,Second Class,Muhammed Lee,Consumer,England,United Kingdom,EU,North,OFF-FA-10000256,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",58,3,0.0,23.13,8.86,High,2012
ES-2011-1664904,2/12/2011,7/12/2011,Standard Class,Nathan Mautz,Home Office,Pays de la Loire,France,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",246,5,0.0,105.75,23.91,Medium,2011
MX-2014-169418,2/12/2014,6/12/2014,Standard Class,Christine Phan,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",445,4,0.0,4.4,16.23,Medium,2014
US-2014-150315,19-02-2014,25-02-2014,Standard Class,Denny Ordway,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10004725,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",92,3,0.2,-3.516,7.18,Medium,2014
IN-2013-82554,19-02-2013,26-02-2013,Standard Class,Robert Dilbeck,Home Office,Marlborough,New Zealand,APAC,Oceania,TEC-CO-10001445,Technology,Copiers,"Brother Personal Copier, High-Speed","1,129",8,0.0,485.28,124.57,Medium,2013
IN-2011-52748,2/9/2011,7/9/2011,Second Class,Ben Wallace,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-FA-10001702,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",15,2,0.47,0.8316,1.21,Medium,2011
ES-2013-2481532,20-02-2013,27-02-2013,Standard Class,Michelle Tran,Home Office,Lombardy,Italy,EU,South,OFF-BI-10002354,Office Supplies,Binders,"Acco Binder, Clear",73,5,0.0,24.0,4.78,Medium,2013
UZ-2012-9360,23-02-2012,29-02-2012,Standard Class,Dianna Wilson,Home Office,Namangan,Uzbekistan,EMEA,EMEA,OFF-STO-10003021,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",52,4,0.0,23.28,2.42,Medium,2012
NI-2013-3260,26-02-2013,3/3/2013,Standard Class,Bart Folk,Consumer,Lagos,Nigeria,Africa,Africa,OFF-STO-10003021,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",4,1,0.7,-3.252,0.21,Medium,2013
NI-2013-3260,26-02-2013,3/3/2013,Standard Class,Bart Folk,Consumer,Lagos,Nigeria,Africa,Africa,TEC-STA-10002650,Technology,Machines,"StarTech Card Printer, Wireless",98,2,0.7,-140.64,8.16,Medium,2013
RS-2014-7500,2/8/2014,5/8/2014,Second Class,Evan Minnotte,Home Office,Stavropol',Russia,EMEA,EMEA,OFF-FIS-10004915,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",88,2,0.0,32.46,13.06,High,2014
IN-2011-18959,2/11/2011,7/11/2011,Standard Class,Cynthia Arntzen,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",228,2,0.0,0.0,8.4,Medium,2011
