order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IZ-2013-3780,2013-01-31,2013-02-02,Second Class,Craig Molinari,Corporate,Al Qadisiyah,Iraq,EMEA,EMEA,OFF-BOS-10000577,Office Supplies,Art,"Boston Highlighters, Blue",75.0,4,0.0,18.84,10.95,High,2013
SU-2013-4080,2013-01-06,2013-03-06,First Class,Joy Daniels,Consumer,Gezira,Sudan,Africa,Africa,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",29.0,6,0.0,12.24,6.24,Medium,2013
IN-2011-31496,2011-01-26,2011-01-28,Second Class,Nathan Mautz,Home Office,Telangana,India,APAC,Central Asia,OFF-PA-10000070,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",79.0,3,0.0,25.38,13.82,High,2011
IT-2013-1399443,2013-01-18,2013-01-25,Standard Class,Harry Marie,Corporate,England,United Kingdom,EU,North,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",152.0,5,0.5,-3.075,10.02,Medium,2013
CA-2014-112725,2014-01-31,2014-07-02,Standard Class,Eugene Hildebrand,Home Office,California,United States,US,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,121.0,1,0.2,-13.5882,14.17,Low,2014
NI-2012-7400,2012-01-17,2012-01-23,Standard Class,Greg Tran,Consumer,Kano,Nigeria,Africa,Africa,TEC-CIS-10003103,Technology,Phones,"Cisco Office Telephone, VoIP",24.0,1,0.7,-23.385,1.78,Medium,2012
IN-2014-13296,2014-01-17,2014-01-22,Standard Class,Dennis Kane,Consumer,Hainan,China,APAC,North Asia,OFF-LA-10002020,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",77.0,6,0.0,17.64,6.06,Medium,2014
CA-2011-126907,2011-01-11,2011-08-11,Standard Class,Suzanne McNair,Corporate,Illinois,United States,US,Central,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,16.0,3,0.2,5.1012,1.82,Low,2011
LY-2014-4680,2014-01-20,2014-01-24,Standard Class,Sample Company A,Home Office,Misratah,Libya,Africa,Africa,TEC-CIS-10003439,Technology,Phones,"Cisco Headset, VoIP",354.0,4,0.0,14.16,62.9,High,2014
IN-2014-32014,2014-01-07,2014-05-07,Standard Class,Craig Yedwab,Corporate,Jiangxi,China,APAC,North Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13.0,2,0.0,4.92,1.91,High,2014
MG-2011-9660,2011-01-21,2011-01-27,Standard Class,Sally Hughsby,Corporate,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",1244.0,6,0.0,211.5,88.66,Medium,2011
ES-2014-2538935,2014-01-16,2014-01-20,Standard Class,Tanja Norvell,Home Office,England,United Kingdom,EU,North,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93.0,2,0.0,43.92,6.37,Medium,2014
IN-2012-23089,2012-01-10,2012-08-10,Standard Class,Xylona Preis,Consumer,Guangdong,China,APAC,North Asia,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",9.0,1,0.0,0.24,0.4,Medium,2012
CA-2011-157147,2011-01-14,2011-01-19,Standard Class,Brian Dahlen,Consumer,California,United States,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1326.0,5,0.0,238.653,187.65,High,2011
IN-2014-27303,2014-01-30,2014-03-02,Standard Class,Ruben Ausman,Corporate,Beijing,China,APAC,North Asia,TEC-MA-10004424,Technology,Machines,"Panasonic Phone, Durable",170.0,2,0.0,27.18,15.06,High,2014
NI-2013-6670,2013-01-25,2013-01-30,Standard Class,Aaron Hawkins,Corporate,Rivers,Nigeria,Africa,Africa,OFF-SME-10003134,Office Supplies,Storage,"Smead Box, Single Width",3.0,1,0.7,-4.77,0.23,Medium,2013
ES-2014-5167464,2014-01-17,2014-01-21,Standard Class,Alan Haines,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10004727,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",17.0,2,0.0,2.04,2.17,High,2014
IN-2011-81833,2011-01-31,2011-06-02,Standard Class,Troy Staebel,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-PH-10004575,Technology,Phones,"Motorola Smart Phone, Cordless",2571.0,4,0.0,102.84,129.0,Medium,2011
CA-2014-3540,2014-01-12,2014-05-12,Standard Class,Trudy Glocke,Consumer,Ontario,Canada,Canada,Canada,TEC-CIS-10003017,Technology,Phones,"Cisco Signal Booster, with Caller ID",304.0,2,0.0,75.9,14.33,Medium,2014
IT-2013-2494403,2013-01-29,2013-01-31,Second Class,Jason Fortune-,Consumer,Madrid,Spain,EU,South,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",104.0,2,0.0,15.54,16.8,High,2013
IN-2012-40029,2012-01-27,2012-02-02,Standard Class,Muhammed Yedwab,Corporate,Sichuan,China,APAC,North Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",161.0,3,0.0,27.36,13.42,Medium,2012
US-2013-116771,2013-01-05,2013-01-05,Same Day,Rick Hansen,Consumer,La Vega,Dominican Republic,LATAM,Caribbean,OFF-AR-10000904,Office Supplies,Art,"Sanford Sketch Pad, Blue",146.0,6,0.2,-27.384,41.42,Critical,2013
IN-2013-52734,2013-01-10,2013-05-10,Standard Class,Jim Mitchum,Corporate,Tokyo,Japan,APAC,North Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",68.0,4,0.0,10.08,2.9,Medium,2013
NI-2014-8880,2014-01-29,2014-01-29,Same Day,Tamara Chand,Corporate,Abia,Nigeria,Africa,Africa,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",17.0,1,0.7,-31.254,1.12,High,2014
NI-2011-4760,2011-01-08,2011-03-08,Second Class,Darrin Van Huff,Corporate,Lagos,Nigeria,Africa,Africa,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",40.0,2,0.7,-89.742,11.29,Critical,2011
CA-2011-117345,2011-01-08,2011-05-08,Standard Class,Barbara Fisher,Corporate,North Carolina,United States,US,South,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,18.0,3,0.2,5.9211,0.93,Medium,2011
IT-2014-3798415,2014-01-10,2014-06-10,Standard Class,Sheri Gordon,Consumer,Lisboa,Portugal,EU,South,TEC-PH-10004772,Technology,Phones,"Motorola Signal Booster, VoIP",143.0,2,0.5,-128.94,10.56,Medium,2014
IR-2011-3890,2011-01-26,2011-01-28,First Class,Bradley Talbott,Home Office,Markazi,Iran,EMEA,EMEA,TEC-ENE-10004627,Technology,Accessories,"Enermax Router, Erganomic",256.0,1,0.0,102.45,19.7,High,2011
IT-2013-4258921,2013-01-15,2013-01-17,First Class,Paul Stevenson,Home Office,Campania,Italy,EU,South,FUR-CH-10002152,Furniture,Chairs,"Hon Bag Chairs, Set of Two",95.0,5,0.6,-113.85,5.25,Medium,2013
MX-2011-165526,2011-01-22,2011-01-26,Standard Class,Michael Paige,Corporate,Atlántico,Colombia,LATAM,South,TEC-AC-10003047,Technology,Accessories,"SanDisk Keyboard, USB",109.0,2,0.0,27.2,9.0,Medium,2011
ES-2014-5706764,2014-01-31,2014-04-02,Standard Class,Tracy Collins,Home Office,Sicily,Italy,EU,South,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",23.0,6,0.0,2.16,0.71,Medium,2014
CA-2014-161102,2014-01-08,2014-04-08,First Class,Erin Creighton,Consumer,California,United States,US,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,57.0,2,0.0,15.2712,6.74,High,2014
PL-2013-2260,2013-01-20,2013-01-24,Second Class,Steve Carroll,Home Office,Silesia,Poland,EMEA,EMEA,FUR-ADV-10004395,Furniture,Furnishings,"Advantus Door Stop, Durable",42.0,1,0.0,21.03,3.34,Medium,2013
ES-2011-3104322,2011-01-25,2011-01-29,Standard Class,Frank Olsen,Consumer,Poitou-Charentes,France,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",71.0,5,0.0,1.35,6.64,Medium,2011
US-2011-157021,2011-01-04,2011-06-04,Second Class,Kunst Miller,Consumer,California,United States,US,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",17.0,4,0.2,5.5536,0.65,Medium,2011
CA-2014-161893,2014-01-24,2014-01-28,Standard Class,Harold Pawlan,Home Office,Arizona,United States,US,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,5.0,2,0.7,-3.6212,0.76,High,2014
ID-2011-86950,2011-01-22,2011-01-23,First Class,Sung Shariari,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10000751,Office Supplies,Art,"Binney & Smith Highlighters, Blue",60.0,6,0.4,-33.876,27.43,Critical,2011
BU-2012-7980,2012-01-23,2012-01-25,Second Class,Roger Demir,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",279.0,2,0.0,114.3,38.86,High,2012
IT-2012-5303768,2012-01-23,2012-01-27,Standard Class,Scot Coram,Corporate,Andalusía,Spain,EU,South,FUR-TA-10000323,Furniture,Tables,"Lesro Round Table, Fully Assembled",1451.0,8,0.6,-362.784,138.34,Medium,2012
IN-2013-40218,2013-01-29,2013-02-02,Standard Class,Tracy Collins,Home Office,Shanxi,China,APAC,North Asia,OFF-PA-10000116,Office Supplies,Paper,"Xerox Parchment Paper, Premium",27.0,2,0.0,5.52,3.97,High,2013
ID-2014-23201,2014-01-31,2014-05-02,Standard Class,Susan Gilcrest,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",655.0,2,0.1,-14.556,30.47,Medium,2014
CA-2011-113880,2011-01-03,2011-05-03,Standard Class,Vicky Freymann,Home Office,Illinois,United States,US,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.0,6,0.3,-172.1172,70.05,High,2011
MX-2013-151022,2013-01-08,2013-04-08,First Class,Roland Schwarz,Corporate,Pernambuco,Brazil,LATAM,South,TEC-CO-10000887,Technology,Copiers,"Hewlett Copy Machine, High-Speed",351.0,2,0.002,20.37688,43.03,High,2013
IT-2013-5130549,2013-01-17,2013-01-23,Standard Class,Greg Matthias,Consumer,Midi-Pyrénées,France,EU,Central,OFF-ST-10001413,Office Supplies,Storage,"Rogers Folders, Blue",37.0,3,0.6,-53.442,2.41,Medium,2013
ES-2014-2172414,2014-01-05,2014-08-05,Standard Class,Darren Koutras,Consumer,Lower Saxony,Germany,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",292.0,2,0.1,-22.686,35.34,Low,2014
CA-2012-137946,2012-01-09,2012-04-09,Second Class,Doug Bickford,Consumer,California,United States,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,14.0,4,0.2,4.49,3.78,Critical,2012
ES-2013-2898079,2013-01-29,2013-03-02,Standard Class,Joel Jenkins,Home Office,England,United Kingdom,EU,North,OFF-BI-10003114,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",21.0,3,0.0,10.26,0.94,Medium,2013
CA-2014-139304,2014-01-30,2014-03-02,Standard Class,Vivek Gonzalez,Consumer,California,United States,US,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,9.0,1,0.0,2.2282,0.19,High,2014
ID-2013-75869,2013-01-30,2013-05-02,Standard Class,Sue Ann Reed,Consumer,Victoria,Australia,APAC,Oceania,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",138.0,3,0.1,58.338,6.82,Medium,2013
TU-2011-5460,2011-01-26,2011-01-31,Standard Class,Jay Fein,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-XER-10001746,Office Supplies,Paper,"Xerox Message Books, Premium",16.0,2,0.6,-5.724,1.28,Medium,2011
IN-2014-51635,2014-01-22,2014-01-22,Same Day,Jim Karlsson,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10001674,Technology,Copiers,"Sharp Personal Copier, Color",113.0,1,0.07,37.6392,25.04,High,2014
MX-2011-115140,2011-01-12,2011-05-12,Standard Class,Kelly Andreada,Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10002363,Office Supplies,Paper,"Eaton Message Books, Recycled",27.0,2,0.0,8.44,1.97,Medium,2011
CA-2013-124100,2013-01-04,2013-07-04,Standard Class,Erica Hackney,Consumer,New York,United States,US,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",328.0,6,0.1,54.666,19.49,Medium,2013
MX-2014-161354,2014-01-11,2014-06-11,Standard Class,Alan Barnes,Consumer,Mayabeque,Cuba,LATAM,Caribbean,OFF-AP-10003135,Office Supplies,Appliances,"KitchenAid Toaster, White",278.0,5,0.0,116.8,28.1,Medium,2014
US-2011-154767,2011-01-10,2011-05-10,Standard Class,Edward Becker,Corporate,Distrito Capital,Venezuela,LATAM,South,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",52.0,7,0.4,-34.048,3.74,Medium,2011
MX-2014-156566,2014-01-21,2014-01-25,Standard Class,Gene McClure,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",383.0,3,0.402,-257.14332,9.84,Medium,2014
IN-2012-43165,2012-01-24,2012-01-30,Standard Class,Magdelene Morse,Consumer,Puducherry,India,APAC,Central Asia,OFF-AR-10001329,Office Supplies,Art,"BIC Pens, Fluorescent",31.0,2,0.0,9.0,1.83,Medium,2012
ID-2013-53833,2013-01-11,2013-05-11,Standard Class,Joe Elijah,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",888.0,8,0.1,246.456,94.65,Medium,2013
IV-2014-6290,2014-01-06,2014-03-06,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",415.0,2,0.0,107.76,105.5,High,2014
MO-2013-860,2013-01-16,2013-01-22,Standard Class,Brad Norvell,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,FUR-HON-10001343,Furniture,Tables,"Hon Coffee Table, Fully Assembled",635.0,2,0.0,215.76,64.35,Medium,2013
ES-2014-2067525,2014-01-28,2014-04-02,Standard Class,Ivan Gibson,Consumer,Rhône-Alpes,France,EU,Central,OFF-EN-10000353,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",122.0,3,0.0,61.02,1.09,Low,2014
IN-2013-73412,2013-01-25,2013-01-30,Standard Class,Alice McCarthy,Corporate,Bihar,India,APAC,Central Asia,TEC-CO-10001419,Technology,Copiers,"Hewlett Copy Machine, Color",1591.0,6,0.0,47.7,132.39,Medium,2013
ES-2013-5080538,2013-01-11,2013-06-11,Second Class,Michelle Ellison,Corporate,Hesse,Germany,EU,Central,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",48.0,1,0.0,4.32,3.3,Medium,2013
ES-2013-4405513,2013-01-03,2013-07-03,Standard Class,Julia Dunbar,Consumer,Midi-Pyrénées,France,EU,Central,OFF-BI-10000440,Office Supplies,Binders,"Acco Index Tab, Economy",121.0,12,0.0,55.44,14.91,Low,2013
IN-2012-51173,2012-01-13,2012-01-18,Standard Class,Theresa Coyne,Corporate,Victoria,Australia,APAC,Oceania,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",1411.0,9,0.1,486.054,213.5,High,2012
ES-2013-5306452,2013-01-27,2013-03-02,Standard Class,Mitch Webber,Consumer,Veneto,Italy,EU,South,OFF-EN-10004296,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",164.0,4,0.0,63.84,11.77,Medium,2013
BN-2011-1530,2011-01-29,2011-04-02,Standard Class,Nona Balk,Corporate,Littoral,Benin,Africa,Africa,OFF-FIS-10004915,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",44.0,1,0.0,16.23,3.35,Medium,2011
ID-2014-82463,2014-01-29,2014-02-02,Second Class,Pete Kriz,Consumer,Otago,New Zealand,APAC,Oceania,TEC-CO-10004756,Technology,Copiers,"Sharp Wireless Fax, Digital",853.0,4,0.4,-42.696,91.22,Medium,2014
MX-2014-167899,2014-01-08,2014-07-08,Standard Class,Marc Harrigan,Home Office,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",660.0,5,0.2,131.98,47.06,Medium,2014
ES-2013-2386093,2013-01-08,2013-07-08,Standard Class,Nathan Gelder,Consumer,England,United Kingdom,EU,North,FUR-BO-10000684,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",442.0,3,0.0,30.87,67.81,Low,2013
TU-2012-4890,2012-01-09,2012-06-09,Standard Class,Arianne Irving,Consumer,Kahramanmaras,Turkey,EMEA,EMEA,OFF-KIT-10001609,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",28.0,1,0.6,-30.312,1.49,Medium,2012
ES-2013-3509742,2013-01-03,2013-08-03,Standard Class,Bill Eplett,Home Office,Marche,Italy,EU,South,OFF-PA-10003907,Office Supplies,Paper,"Eaton Message Books, Premium",62.0,3,0.0,28.98,6.23,Medium,2013
CA-2012-153388,2012-01-08,2012-07-08,Standard Class,Pauline Chand,Home Office,California,United States,US,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,7.0,4,0.0,3.36,0.33,Medium,2012
ES-2014-5318878,2014-01-21,2014-01-27,Standard Class,Justin Hirsh,Consumer,Aquitaine,France,EU,Central,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",586.0,8,0.15,34.332,53.91,Medium,2014
ES-2014-2280822,2014-02-28,2014-02-03,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",81.0,3,0.0,18.54,5.09,High,2014
ID-2011-56969,2011-02-25,2011-03-03,Standard Class,Fred McMath,Consumer,Hubei,China,APAC,North Asia,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",1527.0,9,0.0,656.64,172.32,Medium,2011
ZA-2014-6660,2014-02-26,2014-03-03,Standard Class,Sean Wendt,Home Office,Lusaka,Zambia,Africa,Africa,TEC-HEW-10002304,Technology,Copiers,"Hewlett Fax Machine, High-Speed",318.0,1,0.0,31.8,29.43,Medium,2014
US-2013-140494,2013-02-08,2013-06-08,Standard Class,Rachel Payne,Corporate,Buenos Aires,Argentina,LATAM,South,OFF-BI-10001167,Office Supplies,Binders,"Wilson Jones Binder, Clear",2.0,1,0.7,-3.924,0.36,High,2013
CA-2012-138625,2012-02-11,2012-05-11,First Class,Emily Grady,Consumer,Virginia,United States,US,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",198.0,4,0.0,55.3616,40.87,Medium,2012
IZ-2013-230,2013-02-02,2013-07-02,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-KIT-10002357,Office Supplies,Appliances,"KitchenAid Blender, White",100.0,1,0.0,46.8,11.82,High,2013
IN-2013-42311,2013-02-27,2013-02-28,First Class,Maya Herman,Corporate,Tianjin,China,APAC,North Asia,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",49.0,4,0.0,14.28,11.13,High,2013
ES-2013-5114494,2013-02-01,2013-08-01,Standard Class,Katrina Willman,Consumer,England,United Kingdom,EU,North,FUR-BO-10001324,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",1567.0,8,0.0,360.48,157.47,Low,2013
ES-2011-3525697,2011-02-06,2011-07-06,Standard Class,Jack Lebron,Consumer,Lombardy,Italy,EU,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",56.0,2,0.4,-0.972,7.05,High,2011
ES-2013-1436499,2013-02-20,2013-02-26,Standard Class,Irene Maddox,Consumer,Rhône-Alpes,France,EU,Central,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",419.0,4,0.15,-44.424,33.66,Medium,2013
KE-2014-4540,2014-02-20,2014-02-27,Standard Class,Carl Ludwig,Consumer,Nairobi,Kenya,Africa,Africa,OFF-STI-10001162,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",50.0,2,0.0,6.0,4.77,Low,2014
IT-2011-3203475,2011-02-26,2011-04-03,Standard Class,Bobby Odegard,Consumer,North Holland,Netherlands,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",533.0,6,0.2,-0.144,39.26,Medium,2011
CA-2014-138618,2014-02-12,2014-09-12,Standard Class,Maribeth Yedwab,Corporate,Texas,United States,US,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,10.0,2,0.2,3.6288,0.6,Medium,2014
CA-2014-122539,2014-02-12,2014-06-12,Standard Class,Sean Christensen,Consumer,Pennsylvania,United States,US,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,16.0,4,0.2,5.1792,1.82,High,2014
US-2013-168074,2013-02-09,2013-04-09,Second Class,Roger Barcio,Home Office,Lima (city),Peru,LATAM,South,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",197.0,4,0.4,-59.296,28.96,High,2013
ES-2014-2933395,2014-02-24,2014-03-03,Standard Class,Jennifer Patt,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",163.0,6,0.0,81.18,13.37,Low,2014
CA-2012-104514,2012-02-01,2012-04-01,Second Class,Claudia Bergmann,Corporate,Delaware,United States,US,East,OFF-AR-10001473,Office Supplies,Art,Newell 313,10.0,3,0.0,2.6568,2.77,Critical,2012
ES-2012-1663353,2012-02-15,2012-02-17,Second Class,Muhammed Lee,Consumer,England,United Kingdom,EU,North,OFF-FA-10000256,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",58.0,3,0.0,23.13,8.86,High,2012
ES-2011-1664904,2011-02-12,2011-07-12,Standard Class,Nathan Mautz,Home Office,Pays de la Loire,France,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",246.0,5,0.0,105.75,23.91,Medium,2011
MX-2014-169418,2014-02-12,2014-06-12,Standard Class,Christine Phan,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",445.0,4,0.0,4.4,16.23,Medium,2014
US-2014-150315,2014-02-19,2014-02-25,Standard Class,Denny Ordway,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10004725,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",92.0,3,0.2,-3.516,7.18,Medium,2014
IN-2013-82554,2013-02-19,2013-02-26,Standard Class,Robert Dilbeck,Home Office,Marlborough,New Zealand,APAC,Oceania,TEC-CO-10001445,Technology,Copiers,"Brother Personal Copier, High-Speed",1129.0,8,0.0,485.28,124.57,Medium,2013
IN-2011-52748,2011-02-09,2011-07-09,Second Class,Ben Wallace,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-FA-10001702,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",15.0,2,0.47,0.8316,1.21,Medium,2011
ES-2013-2481532,2013-02-20,2013-02-27,Standard Class,Michelle Tran,Home Office,Lombardy,Italy,EU,South,OFF-BI-10002354,Office Supplies,Binders,"Acco Binder, Clear",73.0,5,0.0,24.0,4.78,Medium,2013
UZ-2012-9360,2012-02-23,2012-02-29,Standard Class,Dianna Wilson,Home Office,Namangan,Uzbekistan,EMEA,EMEA,OFF-STO-10003021,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",52.0,4,0.0,23.28,2.42,Medium,2012
NI-2013-3260,2013-02-26,2013-03-03,Standard Class,Bart Folk,Consumer,Lagos,Nigeria,Africa,Africa,OFF-STO-10003021,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",4.0,1,0.7,-3.252,0.21,Medium,2013
NI-2013-3260,2013-02-26,2013-03-03,Standard Class,Bart Folk,Consumer,Lagos,Nigeria,Africa,Africa,TEC-STA-10002650,Technology,Machines,"StarTech Card Printer, Wireless",98.0,2,0.7,-140.64,8.16,Medium,2013
RS-2014-7500,2014-02-08,2014-05-08,Second Class,Evan Minnotte,Home Office,Stavropol',Russia,EMEA,EMEA,OFF-FIS-10004915,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",88.0,2,0.0,32.46,13.06,High,2014
